timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
98.023,14.28,-42.28,-7.84,0.8793,-0.627,-0.0161
98.041,21.35,-50.33,-20.86,0.7461,-0.6207,-0.0624
98.056,25.55,-54.11,-29.05,0.6387,-0.6485,-0.1078
98.074,29.05,-55.79,-31.99,0.5792,-0.6168,-0.1483
98.09,30.59,-54.25,-28.77,0.6036,-0.5909,-0.179
98.105,31.29,-51.59,-21.28,0.5948,-0.5836,-0.1893
98.121,31.15,-48.09,-12.11,0.6168,-0.5836,-0.2303
98.138,32.97,-44.94,-4.27,0.6426,-0.5553,-0.2469
98.156,36.05,-41.23,0.98,0.6485,-0.5397,-0.2762
98.17,39.13,-38.5,3.36,0.6636,-0.5363,-0.2923
98.188,44.03,-36.12,3.08,0.6714,-0.5348,-0.2806
98.206,48.93,-34.16,2.59,0.6968,-0.5797,-0.2659
98.221,52.0099,-32.69,3.29,0.7066,-0.6246,-0.2586
98.237,53.27,-31.29,4.83,0.7256,-0.6539,-0.2493
98.255,52.71,-30.38,8.96,0.7334,-0.6695,-0.2503
98.273,52.57,-29.4,14.14,0.7388,-0.6822,-0.2806
98.291,51.31,-28.21,18.06,0.8144,-0.7637,-0.3747
98.308,50.82,-29.33,17.5,0.9257,-0.7925,-0.4333
98.326,53.83,-31.01,9.9399,0.9154,-0.7734,-0.4596
98.341,57.89,-32.7599,-0.28,0.8788,-0.7646,-0.4919
98.357,64.12,-34.16,-10.29,0.8442,-0.7573,-0.5089
98.374,67.55,-35.77,-19.18,0.8544,-0.7671,-0.527
98.392,68.46,-37.8,-23.17,0.8447,-0.7378,-0.5104
98.408,68.74,-38.57,-21.42,0.7886,-0.6978,-0.4699
98.425,68.11,-40.25,-17.29,0.7422,-0.6617,-0.425
98.443,70.35,-41.72,-13.37,0.6914,-0.5407,-0.3879
98.459,76.44,-42.98,-10.64,0.6544,-0.485,-0.3782
98.477,86.45,-44.59,-11.41,0.6387,-0.4479,-0.3747
98.494,97.65,-47.39,-35.0,0.63,-0.4514,-0.3982
98.512,106.47,-50.05,-29.68,0.6544,-0.4958,-0.4016
98.53,127.54,-54.46,-46.97,0.6412,-0.6075,-0.4289
98.545,139.65,-55.93,-65.17,0.5836,-0.6871,-0.4543
98.559,148.75,-55.16,-74.3399,0.5421,-0.7622,-0.4787
98.577,151.9,-52.29,-76.0899,0.5363,-0.8164,-0.484
98.594,148.4,-45.43,-63.77,0.5246,-0.8525,-0.4743
98.612,141.33,-38.99,-41.65,0.5343,-0.8676,-0.4479
98.628,133.77,-33.6699,-24.43,0.5441,-0.8613,-0.4123
98.645,127.68,-29.96,-10.43,0.5587,-0.8603,-0.363
98.662,123.76,-27.93,-3.5,0.5426,-0.8749,-0.3045
98.678,122.08,-25.62,-1.61,0.506,-0.891,-0.284
98.693,121.03,-23.17,-2.52,0.4919,-0.9345,-0.2688
98.709,117.46,-20.86,-4.13,0.5236,-0.9779,-0.222
98.724,112.42,-19.11,-1.82,0.5729,-0.9755,-0.1781
98.742,107.45,-17.01,5.81,0.6065,-0.9657,-0.1595
98.759,102.06,-13.37,12.25,0.5904,-0.912,-0.1307
98.776,101.78,-10.92,13.72,0.5997,-0.8925,-0.1312
98.794,102.06,-10.64,10.22,0.6807,-0.8671,-0.0976
98.811,106.68,-10.08,7.35,0.749,-0.8105,-0.0614
98.828,113.47,-9.31,0.49,0.7583,-0.7944,-0.0941
98.843,119.7,-7.07,-5.67,0.6978,-0.792,-0.1317
98.858,123.83,-3.71,-10.36,0.65,-0.793,-0.1668
98.874,124.6,1.05,-10.99,0.628,-0.8139,-0.1381
98.89,122.85,6.79,-5.67,0.691,-0.833,-0.0624
98.906,119.14,10.99,6.51,0.7749,-0.8408,0.0073
98.92,114.8,12.53,18.06,0.8374,-0.8139,0.0629
98.938,112.42,11.83,27.23,0.8496,-0.7466,0.0976
98.955,118.3,9.03,24.08,0.7944,-0.6783,0.1102
98.971,128.45,6.16,12.46,0.7671,-0.6246,0.1112
98.989,140.07,4.2,-17.08,0.731,-0.6178,0.1263
99.003,146.86,3.71,-3.99,0.7388,-0.6397,0.1395
99.018,150.4299,3.92,-2.59,0.7417,-0.691,0.1517
99.034,150.57,4.76,4.27,0.7442,-0.7066,0.1761
99.052,147.91,5.11,18.27,0.7481,-0.7373,0.22
99.069,145.1799,4.9,30.45,0.7124,-0.7554,0.2591
99.086,142.45,3.64,39.34,0.6719,-0.7402,0.2923
99.103,141.6799,1.68,43.4,0.6392,-0.7305,0.3015
99.121,142.1,-1.26,45.29,0.6124,-0.71,0.322
99.138,140.84,-3.15,50.4,0.6085,-0.7017,0.3577
99.156,139.65,-5.95,57.4,0.6021,-0.6866,0.3957
99.171,139.3,-7.91,65.5199,0.5821,-0.6666,0.4177
99.186,139.9299,-10.29,71.96,0.569,-0.6588,0.4108
99.203,141.12,-12.95,77.0,0.5938,-0.6461,0.4108
99.218,142.94,-15.75,79.8,0.5831,-0.6612,0.4313
99.234,145.32,-18.34,81.97,0.5841,-0.6905,0.4348
99.249,146.3,-20.79,85.54,0.6265,-0.7451,0.4221
99.265,144.69,-22.9599,92.96,0.6636,-0.8032,0.4514
99.282,140.7,-25.55,102.76,0.689,-0.8374,0.4816
99.299,135.87,-29.54,109.69,0.6822,-0.8535,0.5089
99.315,131.6,-33.25,112.63,0.6592,-0.8608,0.5309
99.331,127.96,-37.66,113.89,0.6222,-0.8305,0.5441
99.346,125.79,-41.58,113.19,0.6197,-0.7837,0.5514
99.361,124.6,-46.62,111.37,0.5987,-0.6983,0.5485
99.377,124.39,-50.82,106.54,0.5514,-0.6529,0.5553
99.392,124.95,-55.23,97.44,0.5114,-0.6065,0.5533
99.407,126.42,-59.36,89.39,0.4645,-0.5675,0.5441
99.425,126.35,-62.72,79.87,0.4411,-0.5553,0.5509
99.443,117.46,-65.24,77.91,0.4001,-0.3928,0.5919
99.459,108.92,-65.5899,69.72,0.3279,-0.6339,0.589
99.475,101.57,-66.71,63.28,0.3352,-0.5699,0.6095
99.491,78.96,-50.33,22.4,0.8993,0.5865,0.4553
99.509,71.61,-35.28,-9.87,0.2654,-0.9423,0.5968
99.524,59.22,-33.53,-23.17,0.2669,-0.5397,0.6095
99.54,51.1699,-29.68,-6.44,0.4333,-0.5255,0.6495
99.557,47.04,-29.89,19.04,0.0878,-0.2186,0.689
99.575,18.27,-27.44,43.68,0.1722,-0.9589,0.9969
99.593,5.46,-22.4,54.46,0.2791,-0.5743,0.9779
99.608,3.01,-15.89,43.68,0.2854,-0.4884,0.9369
99.623,4.76,-9.1,24.7099,0.2723,-0.4894,0.9091
99.639,6.58,-4.34,11.6899,0.2766,-0.4767,0.891
99.655,5.81,0.7,6.37,0.3215,-0.465,0.8886
99.67,6.3,5.18,4.48,0.3508,-0.4567,0.8735
99.684,6.51,9.17,-0.63,0.3728,-0.4738,0.8671
99.702,6.37,14.0,-7.35,0.3596,-0.4679,0.8608
99.719,5.46,17.64,-14.42,0.364,-0.4865,0.8622
99.737,3.43,21.14,-19.95,0.3601,-0.4655,0.8579
99.755,2.1,24.7099,-25.06,0.3528,-0.4845,0.8569
99.773,-1.19,27.72,-30.24,0.3337,-0.4962,0.8657
99.791,-3.01,30.17,-34.93,0.344,-0.4997,0.8676
99.809,-7.84,32.34,-36.19,0.3679,-0.487,0.8798
99.826,-12.53,34.16,-32.55,0.4133,-0.4836,0.8906
99.842,-16.17,34.93,-27.72,0.4377,-0.4748,0.9081
99.857,-18.62,34.5099,-24.57,0.4611,-0.4518,0.9023
99.875,-19.81,32.48,-23.87,0.4753,-0.4323,0.8945
99.893,-18.06,29.54,-25.97,0.4967,-0.3938,0.8515
99.906,-16.52,26.88,-27.44,0.5153,-0.3806,0.8164
99.92,-15.26,24.22,-28.56,0.5206,-0.3762,0.7905
99.936,-12.95,22.19,-28.28,0.5319,-0.3679,0.7671
99.951,-11.76,20.02,-26.67,0.5431,-0.3577,0.7378
99.964,-10.43,18.41,-24.36,0.5436,-0.3625,0.7324
99.98,-10.01,17.57,-20.09,0.5626,-0.3699,0.7564
99.995,-9.87,15.68,-14.49,0.5636,-0.3772,0.7417
100.009,-9.38,14.56,-8.75,0.569,-0.3801,0.7549
100.04,-6.65,11.13,-2.8699,0.5924,-0.3957,0.7973
100.057,-2.59,8.33,-4.55,0.5997,-0.3977,0.8047
100.073,1.68,5.32,-7.91,0.5973,-0.4006,0.8115
100.088,5.6,2.03,-11.06,0.6017,-0.3918,0.8047
100.104,9.8,-0.21,-13.65,0.5992,-0.3928,0.8003
100.12,12.25,-2.38,-14.49,0.6026,-0.3933,0.7876
100.138,13.79,-3.99,-13.58,0.6104,-0.3889,0.789
100.156,13.51,-5.81,-11.13,0.607,-0.3933,0.7876
100.171,13.65,-7.14,-9.7299,0.5997,-0.3708,0.7798
100.189,13.79,-8.54,-10.29,0.5738,-0.3508,0.7764
100.203,15.54,-9.7299,-12.67,0.5607,-0.3577,0.771
100.217,17.01,-10.5,-15.47,0.5426,-0.3518,0.7661
100.235,17.08,-10.43,-16.31,0.5255,-0.3586,0.7725
100.253,14.56,-9.31,-12.74,0.5211,-0.3982,0.791
100.268,10.5,-8.4,-7.77,0.5348,-0.4006,0.8091
100.284,6.02,-7.49,-2.66,0.5314,-0.4026,0.8159
100.298,2.8699,-6.79,0.98,0.5119,-0.4079,0.8271
100.314,0.98,-6.37,3.71,0.5045,-0.403,0.8408
100.332,-1.26,-5.6,6.79,0.4919,-0.4006,0.8486
100.35,-1.75,-4.83,8.1899,0.4826,-0.3747,0.8461
100.367,-1.05,-3.85,10.15,0.485,-0.364,0.8364
100.385,-0.35,-3.78,10.5,0.4914,-0.3552,0.8354
100.4,2.8699,-4.06,9.1,0.485,-0.3298,0.8369
100.418,7.0,-5.6,6.02,0.4948,-0.3308,0.8315
100.435,10.71,-6.93,3.22,0.4909,-0.3259,0.8364
100.452,13.51,-8.47,2.38,0.5026,-0.3313,0.8422
100.47,14.98,-9.87,3.08,0.487,-0.3391,0.8452
100.486,14.7,-10.64,4.06,0.4894,-0.3469,0.8476
100.504,13.93,-11.55,4.27,0.4909,-0.363,0.8559
100.517,13.3,-12.18,4.13,0.4889,-0.3708,0.8588
100.535,12.39,-12.04,5.18,0.484,-0.3733,0.8569
100.548,10.92,-11.41,5.18,0.4679,-0.3899,0.8603
100.562,10.15,-10.85,4.41,0.4518,-0.3899,0.854
100.579,8.75,-9.7299,3.22,0.4553,-0.3821,0.8447
100.596,7.77,-8.4,1.19,0.4538,-0.3864,0.8305
100.611,7.42,-7.21,-0.84,0.4362,-0.3913,0.8193
100.624,6.37,-5.39,-0.77,0.4372,-0.3874,0.8198
100.64,4.55,-3.85,1.33,0.4509,-0.4011,0.8134
100.658,2.31,-1.96,3.15,0.4626,-0.3928,0.8169
100.673,0.49,-0.7,4.34,0.4709,-0.3991,0.8149
100.691,-0.91,0.84,5.81,0.467,-0.3869,0.8134
100.707,-1.19,1.54,5.6,0.4816,-0.3786,0.8115
100.722,-0.28,2.38,4.62,0.4836,-0.3718,0.813
100.737,0.7,3.01,3.57,0.4806,-0.3689,0.8227
100.752,1.96,3.64,3.08,0.4909,-0.3703,0.8296
100.77,2.17,4.48,2.73,0.4933,-0.3772,0.8374
100.787,2.94,4.83,1.89,0.4997,-0.3821,0.8393
100.805,3.22,4.69,-0.42,0.5021,-0.3782,0.8432
100.823,3.36,4.13,-1.82,0.5104,-0.3825,0.8427
100.841,2.8699,4.06,-2.24,0.4953,-0.383,0.8325
100.859,1.61,4.48,-1.96,0.4704,-0.3889,0.8335
100.876,0.21,5.18,-1.82,0.4596,-0.3918,0.8286
100.892,-1.75,5.67,-1.54,0.4753,-0.4026,0.8296
100.91,-2.8,5.88,-1.12,0.4767,-0.3943,0.8354
100.923,-4.2,5.88,-0.49,0.4836,-0.3918,0.8447
100.939,-5.53,5.6,0.63,0.4836,-0.3923,0.8432
100.957,-5.95,4.83,1.54,0.4845,-0.383,0.8476
100.974,-6.09,3.36,0.77,0.4977,-0.3747,0.8432
100.993,-3.99,1.4,-0.07,0.5138,-0.3557,0.8642
101.011,-1.89,0.07,-1.47,0.5094,-0.3484,0.8579
101.029,-0.14,-0.91,-2.31,0.4875,-0.3611,0.8491
101.045,0.28,-1.12,-2.03,0.4894,-0.3625,0.8408
101.062,0.98,-1.4,-1.61,0.4909,-0.3723,0.8271
101.078,1.54,-1.68,-1.26,0.4865,-0.364,0.8242
101.094,1.96,-1.82,-1.4,0.484,-0.3669,0.8271
101.108,2.17,-1.61,-0.91,0.4792,-0.3791,0.8354
101.124,1.54,-1.61,-0.56,0.4811,-0.385,0.8432
101.138,1.33,-1.4,0.21,0.4845,-0.3801,0.8393
101.154,1.47,-1.54,0.07,0.4767,-0.3742,0.8281
101.168,2.8699,-0.91,-0.77,0.4953,-0.3894,0.8174
101.184,3.5,-0.56,-2.31,0.465,-0.3738,0.8222
101.199,4.62,0.42,-2.8,0.4577,-0.3869,0.8261
101.217,5.88,0.77,-4.06,0.4694,-0.3733,0.8291
101.234,7.56,0.98,-5.46,0.4889,-0.3757,0.8261
101.251,8.1899,0.98,-6.37,0.4884,-0.3879,0.8237
101.269,8.82,1.12,-7.84,0.4753,-0.3777,0.8188
101.284,9.31,1.82,-8.1899,0.4826,-0.3777,0.811
101.3,9.31,2.8,-7.77,0.4797,-0.3757,0.8217
101.316,8.61,3.5,-6.72,0.4718,-0.3801,0.8344
101.333,8.4,3.71,-6.79,0.4953,-0.3806,0.8432
101.348,8.05,3.43,-7.14,0.5104,-0.3742,0.8393
101.363,7.98,3.01,-6.93,0.5109,-0.3708,0.8452
101.379,7.14,2.24,-5.88,0.5163,-0.3386,0.851
101.393,7.84,1.61,-5.7399,0.4997,-0.3528,0.833
101.409,8.54,1.12,-6.3,0.4816,-0.3425,0.832
101.423,9.45,1.12,-6.44,0.484,-0.3401,0.8315
101.439,10.15,0.98,-5.88,0.4699,-0.3381,0.8335
101.453,10.01,0.84,-5.81,0.4806,-0.3347,0.8388
101.468,10.85,0.42,-5.39,0.4792,-0.3001,0.8574
101.483,11.97,0.0,-5.81,0.4914,-0.3367,0.8598
101.499,12.67,-0.91,-6.79,0.4904,-0.3328,0.8579
101.516,13.09,-1.54,-7.7,0.4797,-0.3084,0.8466
101.533,12.95,-2.24,-8.05,0.484,-0.3303,0.8725
101.55,14.21,-3.36,-9.24,0.5148,-0.2971,0.8735
101.566,13.16,-2.38,-9.59,0.3718,-0.3664,0.872
101.582,14.56,-3.01,-4.41,0.4348,-0.2249,0.9081
101.597,7.35,-1.12,0.42,0.3879,-0.4938,0.8618
101.613,5.04,-1.19,6.09,0.4709,-0.2928,0.8988
101.631,3.64,-2.52,12.04,0.5177,-0.282,0.8701
101.644,0.56,-3.85,14.21,0.5036,-0.3689,0.8774
101.66,3.71,-5.67,13.23,0.4938,-0.4104,0.9213
101.678,-0.07,-10.08,7.21,0.5548,-0.2381,0.8544
101.693,1.82,-10.15,7.84,0.4782,-0.2859,0.7783
101.706,2.59,-9.8,10.22,0.4948,-0.2859,0.812
101.738,5.95,-8.82,11.06,0.4343,-0.2127,0.873
101.756,11.62,-5.95,9.7299,0.4416,-0.2293,0.8354
101.774,16.03,-3.01,7.14,0.4362,-0.2566,0.7895
101.792,18.34,0.84,2.52,0.403,-0.3796,0.7973
101.805,19.6,3.08,-3.71,0.4084,-0.4113,0.8266
101.819,21.14,5.11,-9.03,0.4152,-0.3869,0.8588
101.834,20.09,7.07,-13.51,0.4372,-0.427,0.8554
101.852,17.92,9.17,-15.4,0.4426,-0.383,0.8657
101.866,14.98,10.22,-14.84,0.4626,-0.3733,0.8793
101.882,11.13,10.78,-12.81,0.4694,-0.3918,0.8866
101.898,6.09,10.29,-9.9399,0.4943,-0.3572,0.9042
101.914,2.1,9.59,-6.3,0.5123,-0.3645,0.911
101.928,-2.17,7.91,-4.27,0.4982,-0.3411,0.9047
101.957,-6.58,6.02,-0.56,0.4611,-0.3386,0.8608
101.972,-9.03,5.6,0.14,0.4421,-0.3386,0.8544
101.99,-12.04,4.9,1.82,0.4416,-0.3294,0.8686
102.007,-14.28,3.64,5.46,0.4528,-0.3181,0.8896
102.023,-16.66,1.61,7.49,0.4777,-0.3211,0.751
102.038,-18.69,-0.21,9.03,0.4709,-0.3479,0.8535
102.053,-20.37,-1.75,9.7299,0.4601,-0.3469,0.8481
102.068,-24.01,-2.03,11.76,0.446,-0.3547,0.8344
102.086,-27.23,-1.54,16.3799,0.4372,-0.3869,0.8398
102.1,-30.17,0.07,19.39,0.424,-0.3606,0.8378
102.114,-29.47,1.89,21.98,0.4328,-0.3318,0.8296
102.128,-27.65,4.06,24.15,0.4069,-0.345,0.832
102.145,-26.81,6.3,22.26,0.4011,-0.3503,0.8056
102.162,-24.64,9.66,19.18,0.3586,-0.3455,0.7842
102.179,-22.89,13.44,16.31,0.3674,-0.3791,0.7837
102.197,-23.3799,17.57,18.83,0.3713,-0.3884,0.8047
102.215,-25.06,21.28,22.61,0.3694,-0.4001,0.8071
102.233,-27.16,24.7099,24.15,0.363,-0.424,0.7729
102.249,-28.91,27.44,21.2099,0.304,-0.4523,0.7368
102.267,-33.04,31.57,18.41,0.2713,-0.4728,0.7261
102.284,-37.03,35.56,22.89,0.2859,-0.5031,0.7393
102.297,-42.21,38.71,30.73,0.2879,-0.4797,0.7261
102.313,-47.95,42.84,37.24,0.2547,-0.4684,0.7432
102.331,-52.22,43.61,42.14,0.2591,-0.4572,0.8052
102.349,-54.53,43.33,42.7,0.1893,-0.4601,0.9028
102.367,-55.16,41.23,41.72,0.1654,-0.4636,0.9154
102.384,-49.21,37.73,31.36,0.2098,-0.4714,0.9037
102.399,-46.48,31.08,19.6,0.1795,-0.3835,0.8945
102.417,-35.77,24.29,-2.03,0.1215,-0.4157,0.8696
102.434,-25.34,15.89,-22.4,0.0878,-0.4172,0.832
102.451,-15.19,8.26,-36.05,0.0717,-0.4738,0.7627
102.466,-10.5,1.33,-35.21,-0.0283,-0.4645,0.7246
102.481,-8.75,-0.42,-24.78,-0.0156,-0.4923,0.6319
102.496,-5.67,-2.31,-15.26,0.0219,-0.4533,0.5714
102.512,0.07,-6.65,-16.52,0.1019,-0.4323,0.5651
102.53,7.63,-11.27,-29.68,0.1722,-0.425,0.5572
102.544,17.64,-20.09,-40.11,0.2888,-0.464,0.586
102.561,21.42,-28.42,-53.62,0.3801,-0.5363,0.6309
102.576,17.78,-53.06,-60.13,0.4675,-0.6119,0.7105
102.594,7.14,-40.39,-59.57,0.5792,-0.6768,0.8022
102.612,-1.26,-39.9,-42.21,0.4962,-0.79,0.9779
102.63,-26.04,-29.61,-4.55,0.4557,-0.9003,1.0609
102.648,-46.2,-16.03,36.89,0.4343,-0.9242,1.1336
102.665,-57.61,-8.33,50.82,0.5241,-0.8383,1.076
102.683,-58.24,-4.34,43.89,0.5831,-0.7822,0.9901
102.699,-54.95,-3.78,30.94,0.7022,-0.6924,0.894
102.715,-53.55,-6.65,21.2099,0.7778,-0.5968,0.7895
102.733,-45.99,-9.03,15.4,0.8198,-0.506,0.7363
102.749,-37.87,-11.55,10.85,0.791,-0.4304,0.6661
102.765,-26.81,-14.07,7.07,0.7798,-0.4411,0.6431
102.781,-16.17,-14.63,6.65,0.7768,-0.4709,0.6534
102.797,-8.89,-14.91,10.92,0.7568,-0.5738,0.6509
102.814,-6.58,-14.7,17.5,0.7227,-0.5485,0.6548
102.832,-8.12,-11.34,25.48,0.5504,-0.7544,0.6617
102.848,-6.3,-9.7299,23.45,0.4596,-0.6597,0.8378
102.864,0.7,-7.0,29.89,0.5529,-0.8213,0.7207
102.882,-0.42,-2.59,35.49,0.4792,-0.9198,0.8515
102.9,3.71,1.54,33.53,0.3723,-0.9423,0.9096
102.916,11.41,4.41,23.87,0.2625,-0.9457,0.9408
102.932,20.79,8.05,10.85,0.1337,-0.9086,0.9423
102.948,26.32,13.3,-6.16,0.0336,-1.0223,0.7646
102.965,28.63,22.19,-9.38,0.1366,-0.8325,0.8564
102.982,31.78,22.54,-11.27,0.1283,-0.7715,0.8086
102.998,27.79,21.84,-16.31,0.0785,-0.7398,0.9169
103.013,26.67,23.24,-21.77,0.099,-0.7246,0.8359
103.028,24.57,20.09,-26.95,0.1566,-0.6729,0.8286
103.043,26.81,18.48,-26.46,0.1605,-0.5782,0.8047
103.058,23.66,16.59,-23.24,0.2342,-0.6856,0.8403
103.073,15.33,11.27,-16.8,0.1864,-0.5982,0.8183
103.088,12.53,8.4,-10.78,0.1859,-0.5953,0.7973
103.103,9.7299,6.37,-4.62,0.1917,-0.5499,0.7612
103.118,7.49,5.11,3.08,0.2313,-0.5236,0.7495
103.134,6.79,3.85,8.68,0.2459,-0.5016,0.7251
103.148,10.85,4.62,14.7,0.3176,-0.508,0.7178
103.163,8.4,0.63,14.21,0.2508,-0.528,0.7515
103.179,11.27,-2.8,11.62,0.2625,-0.5372,0.7212
103.197,15.54,-5.53,8.4,0.2576,-0.5407,0.7237
103.213,17.43,-8.47,5.6,0.261,-0.5587,0.711
103.231,20.51,-9.66,4.9,0.263,-0.5748,0.7036
103.247,22.68,-10.01,5.11,0.2601,-0.5753,0.7022
103.265,22.05,-10.85,4.9,0.2669,-0.6046,0.6929
103.282,19.67,-11.06,5.95,0.283,-0.6163,0.708
103.299,18.9,-10.78,7.63,0.2913,-0.6197,0.7168
103.313,17.78,-10.92,7.91,0.2913,-0.6114,0.7202
103.329,17.43,-10.78,6.51,0.2923,-0.6036,0.6963
103.346,15.12,-12.04,3.99,0.2845,-0.6075,0.6924
103.363,12.6,-11.34,4.34,0.2776,-0.6036,0.6836
103.379,8.96,-10.36,6.09,0.2874,-0.6026,0.6983
103.396,6.16,-9.7299,8.33,0.2893,-0.5963,0.7076
103.41,3.85,-9.03,9.45,0.2986,-0.5914,0.7193
103.424,2.24,-8.89,10.15,0.3128,-0.5948,0.7134
103.442,1.19,-9.45,10.64,0.3089,-0.5963,0.7178
103.458,0.28,-10.22,11.27,0.3132,-0.5973,0.7334
103.472,0.49,-11.2,10.85,0.3201,-0.586,0.7398
103.489,1.75,-12.53,8.05,0.3201,-0.5904,0.7466
103.505,1.89,-13.79,5.32,0.3167,-0.5958,0.7461
103.52,0.35,-14.28,5.81,0.3186,-0.6192,0.77
103.551,-3.71,-12.95,12.74,0.3025,-0.6182,0.7988
103.569,-6.02,-12.53,14.49,0.2991,-0.6095,0.8125
103.587,-5.88,-12.04,15.4,0.2918,-0.5938,0.8339
103.604,-4.2,-11.06,16.45,0.2796,-0.5773,0.8559
103.618,-2.24,-10.43,17.29,0.2659,-0.5612,0.8847
103.634,3.43,-7.84,21.7,0.3093,-0.6402,0.972
103.652,2.73,-10.64,22.4,0.2454,-0.6231,0.8974
103.667,6.02,-8.82,20.72,0.2196,-0.5382,0.9023
103.683,8.61,-8.68,20.44,0.2981,-0.589,0.9862
103.701,12.53,-9.1,20.51,0.2405,-0.5802,0.9657
103.719,16.24,-8.12,24.08,0.2479,-0.5885,0.9979
103.737,21.35,-8.54,23.73,0.2293,-0.5548,0.9423
103.753,24.99,-9.66,23.31,0.2366,-0.5602,0.9384
103.768,26.11,-9.9399,26.04,0.2034,-0.5499,0.9257
103.784,28.21,-9.17,32.55,0.1903,-0.5045,0.9511
103.802,31.99,-9.9399,37.24,0.1742,-0.4811,0.9803
103.82,40.53,-10.5,36.19,0.058,-0.4636,0.9272
103.838,41.86,-10.08,32.2,0.0312,-0.4221,0.9091
103.856,42.4199,-9.45,32.48,-0.0224,-0.3899,0.9272
103.873,40.32,-8.89,31.64,-0.0492,-0.3952,0.8847
103.889,43.96,-8.05,35.0,-0.1542,-0.3547,0.8305
103.906,42.0,-7.21,40.81,-0.1644,-0.342,0.8418
103.922,38.43,-6.3,45.15,-0.099,-0.3713,0.8281
103.938,38.99,-6.09,43.89,-0.0278,-0.425,0.8535
103.956,38.08,-11.62,30.03,0.0385,-0.5577,0.9228
103.973,35.63,-19.18,9.59,0.141,-0.6573,0.9823
103.989,30.1,-23.94,-8.12,0.1761,-0.6705,1.0145
104.005,24.22,-24.7099,-18.83,0.2142,-0.6666,1.0472
104.023,12.25,-18.55,-17.85,0.3137,-0.6968,1.015
104.041,-6.93,-6.72,4.2,0.4021,-0.7144,1.0199
104.056,-19.53,3.64,28.77,0.427,-0.6895,1.0428
104.072,-20.93,7.42,28.63,0.4089,-0.6812,1.0843
104.089,-7.7,-0.84,-12.53,0.5275,-0.6456,1.0413
104.107,12.6,-19.11,-69.51,0.5031,-0.548,1.0082
104.124,48.02,-33.6699,-122.43,0.4518,-0.5475,0.9306
104.142,56.0,-42.0,-155.5399,0.4065,-0.4484,0.8842
104.16,44.94,-39.83,-152.1799,0.4738,-0.5167,0.6929
104.176,26.81,-34.16,-134.75,0.3562,-0.4494,0.5387
104.191,17.85,-23.24,-108.29,0.2732,-0.3982,0.3908
104.207,0.98,-13.51,-75.53,0.1922,-0.366,0.3616
104.223,-8.47,-2.8,-58.66,0.0541,-0.363,0.2264
104.241,-14.0,9.59,-44.94,-0.1185,-0.3191,0.3552
104.258,-17.01,16.17,-40.53,-0.1,-0.1859,0.4069
104.274,-10.15,18.55,-47.6,-0.0488,-0.1961,0.3611
104.292,13.3,22.9599,-62.3,0.0917,-0.2737,0.5533
104.31,44.1699,19.39,-86.5899,0.1083,-0.4162,0.8813
104.327,53.41,16.1,-102.97,0.061,-0.7856,1.0404
104.345,50.82,23.31,-98.7,-0.0473,-0.6602,0.9364
104.363,44.8,32.62,-73.22,0.0663,-0.7402,0.9784
104.379,38.9199,34.79,-62.44,0.06,-0.9101,1.0394
104.396,35.14,33.53,-59.85,0.1815,-1.0433,1.2653
104.41,28.21,28.14,-68.18,0.2235,-1.2478,1.4571
104.427,16.87,19.6,-84.35,0.2698,-1.2717,1.5386
104.443,4.62,12.95,-93.03,0.2635,-1.1956,1.3415
104.458,-15.89,9.45,-90.58,0.3108,-1.115,1.2136
104.476,-37.94,9.38,-71.19,0.3425,-1.0311,1.1311
104.492,-61.18,12.11,-51.31,0.3254,-0.9062,1.0526
104.507,-73.99,13.3,-38.9199,0.3298,-0.7017,1.0301
104.525,-72.1,13.72,-42.49,0.3303,-0.5177,0.8452
104.543,-57.4,15.82,-52.64,0.3547,-0.2039,0.6265
104.558,-46.13,16.31,-63.7,0.4348,-0.0907,0.5758
104.573,-33.88,16.3799,-70.21,0.5572,-0.0771,0.5895
104.588,-25.97,15.47,-75.88,0.6958,-0.1127,0.6622
104.604,-20.58,11.76,-78.26,0.7637,-0.1952,0.7588
104.618,-20.3,7.77,-77.91,0.8144,-0.3001,0.851
104.634,-29.75,4.48,-70.07,0.871,-0.3806,0.872
104.65,-45.78,5.53,-51.1,0.8574,-0.4382,0.8608
104.668,-56.7,9.87,-27.86,0.813,-0.4216,0.772
104.686,-69.72,14.7,-21.28,0.6973,-0.305,0.6251
104.699,-70.49,17.5,-26.67,0.6627,-0.2635,0.5485
104.713,-68.53,18.55,-39.9,0.671,-0.1888,0.4553
104.727,-63.28,17.57,-53.97,0.7773,-0.1083,0.3298
104.742,-62.23,13.86,-79.45,0.894,-0.0893,0.1542
104.756,-59.22,7.42,-106.47,0.9125,-0.2132,-0.0048
104.772,-64.4,-2.52,-128.38,0.8496,-0.4675,-0.0893
104.787,-82.88,-6.51,-131.46,0.9467,-0.6846,-0.0034
104.804,-113.68,-9.24,-129.64,0.8632,-0.9789,0.0307
104.818,-156.03,-15.12,-140.91,0.8076,-1.1653,-0.0522
104.832,-177.73,-14.91,-160.72,0.6514,-1.3024,-0.0468
104.847,-210.35,-10.85,-172.76,0.4919,-1.3351,0.0122
104.865,-244.65,-0.14,-165.83,0.3572,-1.4108,0.0375
104.88,-302.26,26.46,-152.6,0.2996,-1.399,0.1249
